Date,Flowtoken,transaction,account,link
"2022 Mar 24, 06:54",220.0,cd4764c4...f3f7b8,0x55ad22f01ef568a1,https://flowscan.org/transaction/cd4764c4df60aab14a2fa27bf3df66c522a665f87af0160b6045d6c296f3f7b8
"2022 Jan 23, 04:32",240.0,303b8a55...2196ee,0x55ad22f01ef568a1,https://flowscan.org/transaction/303b8a55db703e9e703726d1002163b22d84ef73238725709ef8cc4f6d2196ee
"2022 Jan 15, 08:37",155.0,aa3b47ee...db99ab,0x55ad22f01ef568a1,https://flowscan.org/transaction/aa3b47ee2be084f87cd24c7cf25350dc2314e2eff9e6dfdabb3ac795b6db99ab
"2022 Jan 14, 13:18",158.0,f9111208...48e431,0x55ad22f01ef568a1,https://flowscan.org/transaction/f9111208367f10ce51fe30679aac8ef47555c313b4ae00839b9222707448e431
"2022 Jan 14, 06:32",125.0,a1639a7c...6bee8a,0x12fbebe1e75cb846,https://flowscan.org/transaction/a1639a7cc033e6a05e51f84ec0d937ef8734869b21b755a78163fafdf76bee8a
"2022 Jan 11, 17:40",124.0,92c39765...650037,0x55ad22f01ef568a1,https://flowscan.org/transaction/92c39765ecb7654a3d2a953941532b53bfbe2456b7d57636ef336ffb2b650037
"2022 Jan 04, 15:13",169.0,f567ab05...a72f5d,0x55ad22f01ef568a1,https://flowscan.org/transaction/f567ab05ff9ff492824bc62fe750c9867dec7a9fd18ba29c9be91e261ea72f5d
"2022 Jan 04, 05:26",111.0,987cb0fc...9ec5e5,0x55ad22f01ef568a1,https://flowscan.org/transaction/987cb0fce864481e198c880f802e25cb161de94d36d57399ee08f79a8b9ec5e5
"2021 Dec 28, 11:03",150.0,f2554d91...e88241,0x55ad22f01ef568a1,https://flowscan.org/transaction/f2554d91f2b144359984f81121c4b966e6e4d1931c617255ddee9f20b8e88241
"2021 Dec 27, 15:38",111.0,da26fd35...e3cadd,0x55ad22f01ef568a1,https://flowscan.org/transaction/da26fd354047f48e9cfaf214323d317700c21b05d7a9cd0fc9176447eae3cadd
"2021 Dec 27, 15:31",99.0,d035c5f0...eb7d3c,0x55ad22f01ef568a1,https://flowscan.org/transaction/d035c5f00667268df07bc99e0ae4c87ea5c240e76c361638e65c860a72eb7d3c
"2021 Dec 26, 08:23",100.0,adab7bb2...ebdc42,0x55ad22f01ef568a1,https://flowscan.org/transaction/adab7bb23d14aa9d9358938381e9c47abacb730652dacb27121e6d913aebdc42
"2021 Dec 25, 02:39",100.0,1c55e7c3...ea87f5,0x55ad22f01ef568a1,https://flowscan.org/transaction/1c55e7c3f1f5b5665c52bc09891f87f216550a708fc70e139e9445e986ea87f5
"2021 Dec 25, 02:22",99.0,df0bd1e8...be9ef8,0x55ad22f01ef568a1,https://flowscan.org/transaction/df0bd1e8f10ee08fb128ca53739a54e531b854f141a84f7b1c2bd00a6cbe9ef8
